Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$14.27,0.69,5.081%,4082653093.00,Canada,2020,3166619,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.79,-0.05,-0.297%,3845669345.00,United Kingdom,2020,314180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.15,-0.24,-5.467%,24694085.00,United States,,571354,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.97,-0.02,-0.669%,46752498798.00,,2013,21104557,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.96,-2.09,-1.154%,3960931881.00,United States,2002,156113,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,-0.01,-0.10%,193325500.00,United States,2021,602572,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.0401,1.995%,29540793.00,United States,,35706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.15,-0.65,-1.451%,2920590491.00,United States,,388837,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.10,0.11,0.029%,16868611934.00,United States,,2754238,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$105.16,-4.41,-4.025%,62717319576.00,United States,2020,4948275,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.14,-0.66,-9.706%,248689181.00,United States,2021,243322,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.77,-0.23,-1.533%,2533403454.00,United States,2004,3212067,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.60,-0.325,-1.717%,,United States,,6082,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.90,-0.55,-2.981%,,United States,,15406,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.45,-0.10,-0.512%,,United States,,13036,,
ABSI,Absci Corporation Common Stock,$3.12,-0.46,-12.849%,288272116.00,United States,2021,221154,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.43,-0.61,-6.076%,492684269.00,Canada,2020,243725,,
ABT,Abbott Laboratories Common Stock,$102.01,-2.08,-1.998%,177861960992.00,United States,,5661602,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.64,0.08,3.125%,403128000.00,Canada,,1355801,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7505,0.0289,4.005%,24490563.00,United States,,7451,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.06,-1.13,-2.743%,881767030.00,United States,2015,1606,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.95,0.15,0.255%,2850496832.00,,2018,215754,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0.02,0.199%,378375000.00,United States,2022,3704,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.08,0.00,0.00%,108675000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0301,0.0051,20.40%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.92,-0.47,-2.868%,2577941424.00,United States,1985,875415,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,427800000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,89,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,324953200.00,,2021,28409,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,111424500.00,United States,2022,305,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.49,-0.04,-2.614%,447651775.00,Canada,,19473753,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.53,0.00,0.00%,63748620.00,Hong Kong,2021,3098,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.00,0.00%,0.00,Hong Kong,2021,98,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.56,-0.15,-1.545%,687735980.00,United States,2020,818975,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.24,-0.36,-6.429%,493927252.00,United States,,824060,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.69,-0.30,-1.20%,1336715538.00,United States,2022,565033,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0538,-0.0009,-1.645%,0.00,United States,,57058,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.22,0.01,0.098%,383250000.00,,2021,8500,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.95,0.37,4.312%,782830348.00,United States,2017,301700,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.20,-0.03,-2.439%,19320000.00,United States,,50757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$20.74,-0.53,-2.492%,406293033.00,United States,2018,873821,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1372,-0.4328,-4.095%,98283175.00,United States,2020,123692,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.35,-0.30,-2.817%,0.00,United States,2020,28102,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1672,-0.0327,-16.358%,0.00,United States,2020,3375,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$56.36,-0.41,-0.722%,20846043802.00,Bermuda,,2036548,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.15,-0.60,-3.20%,0.00,Bermuda,,46644,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.25,-0.26,-1.209%,0.00,Bermuda,,16211,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.88,0.20,0.248%,7358196547.00,United States,,673648,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.79,0.10,5.917%,73280386.00,United Kingdom,2021,27180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.64,-0.13,-4.693%,637671046.00,United States,2020,1552343,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.20,0.072,3.383%,21300081.00,United States,,159840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.59,0.09,0.439%,11017015364.00,United States,2020,2480289,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.02,-0.02,-0.199%,432112500.00,,2021,584899,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.76,-0.06,-2.128%,230221254.00,Switzerland,2016,59004,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.76,-0.02,-0.096%,2332887001.00,United States,,990273,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$76.41,-0.68,-0.882%,2509963207.00,United States,2000,361506,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.59,-0.79,-3.53%,946057521.00,United States,2022,435040,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.21,0.56,0.721%,10922003428.00,United States,2007,922077,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.00,-0.52,-5.462%,535142943.00,United States,2017,863722,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.91,-1.18,-0.407%,182036401244.00,Ireland,2001,2492952,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.55,-0.95,-2.405%,328077385.00,United States,,15426,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,0.21,1.946%,112578752.00,United States,,177815,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.96,-0.03,-3.03%,7508654.00,United States,2022,41547,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2703,0.0987,57.517%,0.00,United States,2022,612,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6739,-0.0349,-4.924%,16401654.00,United States,2006,404756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.57,0.08,1.233%,162929207.00,United States,2011,159339,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.20,-0.15,-0.703%,,United States,,610,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,0.00,0.00%,619886350.00,United States,2021,844152,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.03,0.01,50.00%,0.00,United States,2021,100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.11,-0.0299,-0.295%,88549153.00,United States,,4919,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.6199,-0.0401,-0.185%,,United States,,7917,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.75,-0.46,-2.395%,,United States,,3808,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.14,-0.25,-2.018%,660933759.00,United States,2012,441547,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,,2021,101582,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.43,0.44,2.59%,1162288019.00,United States,2015,670543,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.43,0.37,17.961%,17900833.00,United States,2011,273239,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.52,0.017,3.38%,23197268.00,Canada,,188506,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.58,-0.17,-0.66%,4165514066.00,United States,2021,149924,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,-0.12,-2.985%,150307076.00,United States,,260957,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.44,-0.95,-3.742%,86388777.00,United States,1988,12599,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.31,-0.48,-2.309%,210471596.00,United States,2015,47518,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.60,-0.25,-2.825%,1356051741.00,United States,2021,1123531,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.27,0.36,12.371%,37790111.00,United States,2021,37323,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.02,0.0218,2.184%,44291648.00,China,2021,83323,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.16,0.00,0.00%,306705000.00,United States,2021,163,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.19,0.06,0.592%,0.00,United States,2021,636,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.10,-0.0109,-9.829%,0.00,United States,2021,186,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.52,0.01,0.398%,412849125.00,United Kingdom,2015,1479906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$340.37,-0.78,-0.229%,158238013000.00,United States,1986,3464527,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.61,0.30,0.433%,6165583793.00,United States,,744514,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.70,-0.38,-2.225%,,United States,,22062,,
ADCT,ADC Therapeutics SA Common Shares,$4.16,0.06,1.463%,323004365.00,,2020,3469704,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.9738,0.0037,0.381%,6372487.00,United States,,135595,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.50,0.30,2.941%,1094813255.00,United States,2003,751156,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,343062500.00,United States,2021,56723,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.37,0.075,25.424%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,-0.05,-1.736%,54083875.00,United States,,39737,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.95,0.00,0.00%,343275000.00,,2021,31300,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$161.26,-2.80,-1.707%,82942715289.00,United States,,4269694,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2771,-0.0019,-0.681%,7441233.00,United States,2018,103633,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0149,-0.0448,-75.042%,0.00,United States,2018,25284,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$94.28,1.21,1.30%,51791230922.00,United States,,2871668,,
ADMA,ADMA Biologics Inc Common Stock,$3.31,0.04,1.223%,651332889.00,United States,,5030301,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.18,0.0249,16.054%,26996988.00,United States,,1231308,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.92,-0.20,-9.434%,39241359.00,United States,2018,773281,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.70,-1.70,-4.208%,3672630000.00,,2016,650747,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.27,-0.03,-10.00%,0.00,United States,2018,103040,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,4,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.015,0.001,7.143%,0.00,United States,2020,87327,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$250.08,0.85,0.341%,103740128472.00,United States,,1556571,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.48,-0.86,-9.208%,1212743091.00,United States,2019,1300770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,143893750.00,United States,2021,16653,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.12,0.01,0.099%,145475000.00,,2022,8551,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.26,-0.185,-3.398%,256729543.00,Ireland,,9036,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5925,0.00,0.00%,0.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$223.31,-5.49,-2.399%,48203484009.00,United States,,1523869,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.17,0.02,0.219%,8376494848.00,United States,2018,4502702,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.08,-0.07,-3.256%,179872137.00,United States,2021,64629,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1851,-0.0153,-7.635%,0.00,United States,2021,23161,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.87,0.24,1.223%,1543023508.00,United States,1994,451694,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.85,0.01,0.543%,7698089.00,United States,2020,218174,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.95,0.79,0.751%,1706893066.00,United States,2009,88357,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,-0.06,-2.182%,859951203.00,United States,2019,1321290,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7351,-0.03,-3.921%,73020113.00,United States,2014,317902,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.18,0.015,9.091%,0.00,United States,2019,22745,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.83,-0.24,-1.493%,1865405332.00,United States,,181340,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7612,-0.0188,-2.41%,8280962.00,Switzerland,,2205864,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.40,0.38,0.95%,99077122.00,United States,1980,31106,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.01,0.00,0.00%,300300000.00,United States,2021,61216,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0148,0.0048,0.048%,0.00,United States,2021,150,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,10000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.06,0.005,0.05%,289225000.00,United States,2021,10538,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.13,0.03,0.297%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.16,-0.0302,-15.878%,0.00,United States,2021,240,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.48,-0.84,-1.008%,21322908499.00,United States,,1276195,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.94,-0.03,-0.604%,250713783.00,United States,,126168,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.10,-0.72,-3.458%,0.00,,2019,86553,,
AEG,AEGON N.V. Common Stock,$4.77,-0.11,-2.254%,9431013022.00,Netherlands,,2196666,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.00,0.00%,135424000.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1501,0.0083,5.853%,0.00,United States,2021,11300,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5102,0.0097,1.938%,3123232.00,China,,44744,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.83,0.24,0.976%,682709689.00,United States,1997,1201243,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1629,0.0012,0.742%,24191821.00,United States,2020,365606,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.11,-2.28,-2.468%,3368592493.00,United States,1995,155113,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.88,-0.50,-1.374%,3074997089.00,United States,2003,615993,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.32,-0.585,-2.671%,,United States,,18577,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.78,-0.42,-1.736%,,United States,,34089,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.62,-0.08,-0.164%,22125937868.00,Canada,,2715530,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4964,0.0014,0.283%,11303034.00,United States,,116808,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.8799,0.0299,3.518%,210644540.00,,2018,21290,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.36,-0.02,-0.162%,2315446522.00,United States,,7480878,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.66,-1.32,-1.467%,45559153691.00,United States,,3045689,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.18,-0.325,-0.644%,0.00,United States,,20853,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.80,-0.17,-0.288%,14457716717.00,Netherlands,2006,984322,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.19,0.12,3.909%,49154161.00,United States,2021,130532,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.23,0.00,0.00%,752627109.00,United States,2013,615606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.53,-0.55,-1.959%,18388657388.00,United States,,3022721,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.207,-1.223,-1.218%,0.00,United States,,20187,Utilities,Electric Utilities: Central
