id,Time of Creation,ticker,Sentiment
aqoj1j,2/14/2019 13:56,NVDA,Hold
aqofrw,2/14/2019 13:47,RICK,Hold
aqocwa,2/14/2019 13:40,GOOS,Buy
arhqqu,2/16/2019 22:52,MU,Buy
asftme,2/19/2019 14:42,PCG,Sell
asftme,2/19/2019 14:42,PCG,Buy
asftme,2/19/2019 14:42,PCG,Buy
asftme,2/19/2019 14:42,PCG,Hold
asftme,2/19/2019 14:42,PCG,Hold
asftme,2/19/2019 14:42,SB,Buy
asftme,2/19/2019 14:42,PCG,Buy
asftme,2/19/2019 14:42,PCG,Buy
asftme,2/19/2019 14:42,PCG,Buy
asftme,2/19/2019 14:42,PCG,Hold
asftme,2/19/2019 14:42,PCG,Buy
asftme,2/19/2019 14:42,PCG,Hold
ase81x,2/19/2019 12:21,MCD,Hold
as93l1,2/19/2019 3:45,AAPL,Sell
asxivk,2/20/2019 19:31,NKE,Hold
at3oo3,2/21/2019 7:21,ALL,Buy
ats2zd,2/22/2019 22:52,HD,Buy
au04em,2/23/2019 14:06,TSLA,Hold
au04em,2/23/2019 14:06,KHC,Hold
aur5tn,2/25/2019 15:14,LULU,Hold
aums60,2/25/2019 9:02,GE,Buy
avegfi,2/27/2019 8:08,NIO,Buy
aveav0,2/27/2019 7:54,TSLA,Buy
avs2ux,2/28/2019 8:05,TSLA,Hold
avru3b,2/28/2019 7:41,TSLA,Hold
awil3y,3/2/2019 8:04,TSLA,Sell
ax3z1q,3/3/2019 23:31,TSLA,Buy
axuctt,3/5/2019 20:51,TSLA,Buy
axn9kp,3/5/2019 9:49,ACB,Buy
ay3d64,3/6/2019 13:16,TSLA,Buy
axysel,3/6/2019 6:25,NIO,Buy
aylybh,3/7/2019 21:10,TSLA,Buy
ayl532,3/7/2019 19:40,T,Buy
ayl532,3/7/2019 19:40,ME,Buy
az7bv1,3/9/2019 12:51,TGTX,Buy
az4kav,3/9/2019 8:27,TRUE,Buy
az4kav,3/9/2019 8:27,HE,Hold
azo3vp,3/10/2019 21:01,MAX,Buy
azo3vp,3/10/2019 21:01,BA,Buy
azo3vp,3/10/2019 21:01,MAX,Buy
azo3vp,3/10/2019 21:01,BA,Hold
azv3ke,3/11/2019 10:00,BA,Buy
azv3ke,3/11/2019 10:00,BA,Hold
azv3ke,3/11/2019 10:00,BA,Hold
b091qc,3/12/2019 9:27,MCD,Buy
b088uv,3/12/2019 8:13,BBW,Buy
b0qd3x,3/13/2019 13:44,BA,Hold
b0p6o7,3/13/2019 12:09,BA,Sell
b0iubo,3/13/2019 0:44,BA,Hold
b16c4i,3/14/2019 15:50,ADBE,Hold
b15akx,3/14/2019 14:24,BA,Hold
b1i4a1,3/15/2019 12:06,SHOP,Hold
b24q5w,3/17/2019 6:34,TSLA,Hold
b2knhk,3/18/2019 10:19,TSLA,Hold
b2jm6i,3/18/2019 8:51,TSLA,Buy
b2hk2d,3/18/2019 5:27,JPM,Buy
b3g8m6,3/20/2019 13:26,MU,Buy
b3ds1x,3/20/2019 10:03,RARE,Buy
b4dmnc,3/22/2019 20:06,PM,Buy
b4dmnc,3/22/2019 20:06,AMD,Hold
b4dmnc,3/22/2019 20:06,AMD,Hold
b4dmnc,3/22/2019 20:06,AMD,Hold
b4dmnc,3/22/2019 20:06,AMD,Buy
b4dmnc,3/22/2019 20:06,AMD,Hold
b4r8t4,3/23/2019 20:13,MU,Buy
b4r8t4,3/23/2019 20:13,BC,Buy
b4r8t4,3/23/2019 20:13,MIT,Buy
b4no1s,3/23/2019 14:13,RSI,Buy
b4no1s,3/23/2019 14:13,LEN,Hold
b4no1s,3/23/2019 14:13,AAPL,Sell
b4no1s,3/23/2019 14:13,DTE,Buy
b4no1s,3/23/2019 14:13,RY,Buy
b4no1s,3/23/2019 14:13,RBC,Hold
b4no1s,3/23/2019 14:13,LEG,Buy
b4no1s,3/23/2019 14:13,DO,Buy
b4no1s,3/23/2019 14:13,RSI,Buy
b4no1s,3/23/2019 14:13,AAPL,Buy
b4xvnk,3/24/2019 9:57,FREE,Buy
b5klm3,3/25/2019 21:16,SNAP,Hold
b5hvnh,3/25/2019 17:04,AAPL,Hold
b5ga9d,3/25/2019 14:56,GE,Buy
b6couq,3/27/2019 19:26,BA,Hold
b67twh,3/27/2019 12:30,CGC,Buy
b60xhq,3/27/2019 0:22,BA,Buy
b6nll8,3/28/2019 14:05,LULU,Buy
b6icyf,3/28/2019 6:47,LULU,Hold
b8d5uy,4/1/2019 20:21,RBOT,Hold
b87viz,4/1/2019 13:56,PM,Buy
b8t1oe,4/2/2019 21:36,GME,Buy
b8n3ra,4/2/2019 12:37,AMZN,Hold
b8md5b,4/2/2019 11:40,IEX,Hold
b8jkg3,4/2/2019 7:58,LYFT,Hold
b93xjy,4/3/2019 15:23,TSLA,Hold
b91mm3,4/3/2019 12:22,TSLA,Buy
b8yn46,4/3/2019 8:26,SHOP,Hold
b9kvb0,4/4/2019 19:02,TSLA,Hold
b9ddqf,4/4/2019 8:25,TUSK,Buy
b9db3f,4/4/2019 8:19,TSLA,Hold
b9byz9,4/4/2019 6:16,TSLA,Buy
b9v2q5,4/5/2019 12:51,AAPL,Buy
b9ul3c,4/5/2019 12:10,DELL,Sell
ba9hsw,4/6/2019 16:01,TSLA,Hold
banrt4,4/7/2019 19:31,RSI,Buy
banrt4,4/7/2019 19:31,GME,Buy
banrt4,4/7/2019 19:31,ACB,Hold
banrt4,4/7/2019 19:31,BAC,Hold
banrt4,4/7/2019 19:31,BBBY,Hold
banrt4,4/7/2019 19:31,DAL,Sell
banrt4,4/7/2019 19:31,BA,Hold
banrt4,4/7/2019 19:31,SNAP,Hold
banrt4,4/7/2019 19:31,PDT,Buy
banrt4,4/7/2019 19:31,AAPL,Hold
bahv3p,4/7/2019 10:12,YOU,Sell
bahv3p,4/7/2019 10:12,TOPS,Hold
bahv3p,4/7/2019 10:12,TOPS,Hold
bb1m16,4/8/2019 18:53,TSLA,Buy
bbb65d,4/9/2019 12:03,SNAP,Hold
bb8bqc,4/9/2019 8:04,LYFT,Buy
bbu49s,4/10/2019 19:18,MU,Buy
bbu49s,4/10/2019 19:18,MU,Buy
bbtjs2,4/10/2019 18:20,LYFT,Buy
bbsbtj,4/10/2019 16:26,LYFT,Buy
bbmvem,4/10/2019 8:46,BBBY,Buy
bbmvem,4/10/2019 8:46,DAL,Buy
bbmvem,4/10/2019 8:46,BA,Buy
bc9cld,4/11/2019 22:10,TSLA,Buy
bdbymf,4/14/2019 22:28,RSI,Buy
bdbymf,4/14/2019 22:28,BBBY,Hold
bdbymf,4/14/2019 22:28,IE,Buy
bdbymf,4/14/2019 22:28,DAL,Buy
bdbymf,4/14/2019 22:28,BA,Buy
bdbymf,4/14/2019 22:28,SNAP,Hold
bdbymf,4/14/2019 22:28,BAC,Hold
bdbymf,4/14/2019 22:28,NFLX,Hold
bdbymf,4/14/2019 22:28,EA,Hold
bdbymf,4/14/2019 22:28,AAPL,Hold
bdjjxm,4/15/2019 12:29,CGC,Buy
be0dfp,4/16/2019 16:51,NFLX,Hold
bdzqv5,4/16/2019 15:53,NFLX,Hold
bdumcp,4/16/2019 8:33,BAC,Buy
bdtbd9,4/16/2019 6:25,UBER,Hold
beriqk,4/18/2019 16:17,DIS,Hold
bf6gvd,4/19/2019 18:36,AAPL,Hold
bfk33h,4/20/2019 20:19,UBER,Hold
bfch81,4/20/2019 8:00,BA,Sell
bfa0wy,4/20/2019 2:14,NM,Buy
bfa0wy,4/20/2019 2:14,MP,Buy
bg7msh,4/22/2019 15:25,TSLA,Hold
bg3lbf,4/22/2019 9:44,MU,Buy
bg2r34,4/22/2019 8:29,TSLA,Buy
bfzgjf,4/22/2019 2:00,WHR,Hold
bfzgjf,4/22/2019 2:00,KMB,Hold
bfzgjf,4/22/2019 2:00,V,Hold
bgoid7,4/23/2019 19:25,BA,Buy
bh4wa0,4/24/2019 23:22,TSLA,Hold
bh46cz,4/24/2019 21:55,SNAP,Hold
bhctvz,4/25/2019 13:33,AMZN,Buy
bhcm5a,4/25/2019 13:15,AMZN,Buy
bhcm5a,4/25/2019 13:15,NFLX,Hold
bhcm5a,4/25/2019 13:15,AMZN,Hold
bhcm5a,4/25/2019 13:15,AMZN,Hold
bhcm5a,4/25/2019 13:15,PM,Buy
bhqy0r,4/26/2019 14:18,DIS,Hold
bhp0a6,4/26/2019 11:28,TSLA,Buy
bi5gxd,4/27/2019 18:18,DIS,Buy
bi5gxd,4/27/2019 18:18,IP,Sell
bi5gxd,4/27/2019 18:18,IP,Buy
bi5gxd,4/27/2019 18:18,BAM,Hold
bi5gxd,4/27/2019 18:18,DIS,Buy
bi5gxd,4/27/2019 18:18,DIS,Buy
bi1yk2,4/27/2019 12:22,AMD,Buy
bhy5vb,4/27/2019 5:27,DIS,Buy
bikj63,4/28/2019 22:12,RSI,Buy
bikj63,4/28/2019 22:12,OR,Buy
bikj63,4/28/2019 22:12,MSFT,Hold
bikj63,4/28/2019 22:12,MSFT,Hold
bikj63,4/28/2019 22:12,VZ,Hold
bikj63,4/28/2019 22:12,UNH,Hold
bikj63,4/28/2019 22:12,TSLA,Hold
bikj63,4/28/2019 22:12,SJW,Hold
bikj63,4/28/2019 22:12,INTC,Hold
bikj63,4/28/2019 22:12,MSFT,Hold
bikj63,4/28/2019 22:12,ORCL,Hold
bikj63,4/28/2019 22:12,NVDA,Hold
bikj63,4/28/2019 22:12,AMD,Buy
bikj63,4/28/2019 22:12,DIS,Hold
bikj63,4/28/2019 22:12,EA,Hold
bikj63,4/28/2019 22:12,ANY,Buy
bikj63,4/28/2019 22:12,SQ,Hold
bikj63,4/28/2019 22:12,LOVE,Buy
bikj63,4/28/2019 22:12,ALK,Hold
bikj63,4/28/2019 22:12,XOM,Buy
bikj63,4/28/2019 22:12,OXY,Hold
bikj63,4/28/2019 22:12,SPOT,Buy
bikj63,4/28/2019 22:12,AAPL,Hold
bikj63,4/28/2019 22:12,EA,Buy
bif2ap,4/28/2019 13:37,DIS,Hold
bicy3w,4/28/2019 10:22,DIS,Hold
bicomh,4/28/2019 9:58,DIS,Buy
bicekt,4/28/2019 9:30,DIS,Buy
bicekt,4/28/2019 9:30,DIS,Buy
biwox2,4/29/2019 18:08,GOOGL,Hold
bir8pu,4/29/2019 10:07,DIS,Buy
biqqyk,4/29/2019 9:25,CVS,Hold
biq119,4/29/2019 8:21,DIS,Hold
bjdr6g,4/30/2019 23:52,AMD,Buy
bjbbcq,4/30/2019 19:10,CC,Hold
bjbbcq,4/30/2019 19:10,ALL,Buy
bjbbcq,4/30/2019 19:10,OUT,Sell
bjbbcq,4/30/2019 19:10,OR,Hold
bj97jh,4/30/2019 15:52,DIS,Buy
bj6l5l,4/30/2019 12:13,SQ,Buy
bj6l5l,4/30/2019 12:13,SQ,Hold
bj6l5l,4/30/2019 12:13,SQ,Buy
bj5acs,4/30/2019 10:25,DIS,Hold
bj4gyk,4/30/2019 9:14,AAPL,Buy
bjlr5u,5/1/2019 14:03,AMD,Buy
bjv7vm,5/2/2019 7:55,TSLA,Buy
bjv03n,5/2/2019 7:33,DIS,Hold
bkmo0e,5/4/2019 10:07,NVDA,Hold
bl003k,5/5/2019 10:52,EVER,Hold
bl89ke,5/6/2019 0:00,AKA,Buy
bl89ke,5/6/2019 0:00,PM,Buy
bl89ke,5/6/2019 0:00,RSI,Buy
bl89ke,5/6/2019 0:00,MSFT,Hold
bl89ke,5/6/2019 0:00,ORCL,Hold
bl89ke,5/6/2019 0:00,NVDA,Hold
bl89ke,5/6/2019 0:00,AMD,Buy
bl89ke,5/6/2019 0:00,DIS,Hold
bl89ke,5/6/2019 0:00,EA,Hold
bl89ke,5/6/2019 0:00,ALK,Hold
bl89ke,5/6/2019 0:00,XOM,Hold
bl89ke,5/6/2019 0:00,OXY,Hold
bl89ke,5/6/2019 0:00,SPOT,Hold
bl89ke,5/6/2019 0:00,NVDA,Hold
bl89ke,5/6/2019 0:00,AMD,Sell
bl89ke,5/6/2019 0:00,AMD,Hold
bl89ke,5/6/2019 0:00,AMD,Buy
bl89ke,5/6/2019 0:00,AMD,Buy
bl89ke,5/6/2019 0:00,VERY,Buy
bl89ke,5/6/2019 0:00,GOOD,Buy
bl89ke,5/6/2019 0:00,AMZN,Hold
bl89ke,5/6/2019 0:00,IT,Buy
bl89ke,5/6/2019 0:00,ALK,Hold
bl89ke,5/6/2019 0:00,BABA,Buy
bl89ke,5/6/2019 0:00,ALL,Buy
bl89ke,5/6/2019 0:00,VERY,Sell
bl89ke,5/6/2019 0:00,AAPL,Hold
bm0jfw,5/7/2019 21:48,SNAP,Hold
blwto8,5/7/2019 15:56,TSLA,Hold
bluxdq,5/7/2019 13:22,BYND,Hold
blu7rp,5/7/2019 12:24,TSLA,Hold
bltsbv,5/7/2019 11:50,TSLA,Buy
bma7rt,5/8/2019 14:17,LYFT,Hold
bma1o6,5/8/2019 14:04,BEAT,Hold
bm9xr4,5/8/2019 13:55,EA,Buy
bm4sn8,5/8/2019 6:41,EA,Buy
bmj7rx,5/9/2019 6:31,DIS,Buy
bmixmj,5/9/2019 6:03,TSLA,Buy
bn5wjc,5/10/2019 18:23,CAN,Hold
bn2shg,5/10/2019 13:42,REAL,Hold
bmzsqd,5/10/2019 9:39,UBER,Hold
bmytc4,5/10/2019 8:15,GILD,Buy
bmytc4,5/10/2019 8:15,GILD,Hold
bmytc4,5/10/2019 8:15,ACA,Hold
bmytc4,5/10/2019 8:15,MAX,Buy
bmytc4,5/10/2019 8:15,MAX,Buy
bmytc4,5/10/2019 8:15,CCI,Buy
bo6j8y,5/13/2019 11:34,MU,Hold
bor28r,5/14/2019 18:48,ALL,Buy
bor28r,5/14/2019 18:48,FAT,Buy
bp1xk4,5/15/2019 12:58,TSLA,Buy
bozkg1,5/15/2019 9:48,BYND,Hold
bpkxbo,5/16/2019 19:20,TSLA,Buy
bpkxbo,5/16/2019 19:20,AMZN,Buy
bpkxbo,5/16/2019 19:20,TSLA,Hold
bpkxbo,5/16/2019 19:20,TSLA,Hold
bpxxb1,5/17/2019 16:51,TSLA,Hold
bqbmdf,5/18/2019 19:52,AMD,Hold
bq44qm,5/18/2019 7:42,TSLA,Buy
bqocin,5/19/2019 18:35,MU,Buy
bqnim6,5/19/2019 17:13,MU,Hold
bqjtw2,5/19/2019 11:54,DIS,Hold
br16fw,5/20/2019 14:53,AMD,Hold
br16fw,5/20/2019 14:53,GAINZ,Buy
br16fw,5/20/2019 14:53,AMD,Buy
br16fw,5/20/2019 14:53,GAINZ,Buy
bre3h5,5/21/2019 12:37,BYND,Buy
brd67z,5/21/2019 11:21,TSLA,Hold
br9882,5/21/2019 5:27,TSLA,Hold
br9882,5/21/2019 5:27,TSLA,Buy
br9882,5/21/2019 5:27,TSLA,Hold
brybf2,5/22/2019 21:30,OTLK,Hold
brybf2,5/22/2019 21:30,OTLK,Hold
brrrw0,5/22/2019 11:43,ZEV,Buy
brrrw0,5/22/2019 11:43,ZEV,Buy
brrrw0,5/22/2019 11:43,ZEV,Buy
brrrw0,5/22/2019 11:43,TSLA,Buy
brrrw0,5/22/2019 11:43,TSLA,Buy
brrrw0,5/22/2019 11:43,MIT,Buy
brrrw0,5/22/2019 11:43,USB,Buy
brrrw0,5/22/2019 11:43,CTO,Buy
brrrw0,5/22/2019 11:43,CEE,Sell
brrrw0,5/22/2019 11:43,MIT,Hold
brrrw0,5/22/2019 11:43,TSLA,Sell
bsmbtv,5/24/2019 15:10,LINK,Buy
bsmbtv,5/24/2019 15:10,ORCL,Buy
btcefj,5/26/2019 13:57,FANG,Buy
btcefj,5/26/2019 13:57,FANG,Buy
btae3d,5/26/2019 11:10,BIOS,Buy
btjw66,5/27/2019 3:17,AMD,Buy
btivxo,5/27/2019 1:02,CIA,Buy
buaof3,5/28/2019 23:20,AMD,Hold
bu7uij,5/28/2019 18:27,BA,Hold
bu1v0h,5/28/2019 10:09,AMD,Hold
bu1v0h,5/28/2019 10:09,AMD,Buy
btyuad,5/28/2019 5:22,AMD,Buy
btyuad,5/28/2019 5:22,AMD,Buy
btyuad,5/28/2019 5:22,DPZ,Buy
btyuad,5/28/2019 5:22,DPZ,Sell
btyuad,5/28/2019 5:22,AMD,Buy
btyuad,5/28/2019 5:22,AMD,Buy
bum65c,5/29/2019 17:54,CBOE,Hold
bum65c,5/29/2019 17:54,RSI,Hold
bum65c,5/29/2019 17:54,RSI,Buy
bv1pu8,5/30/2019 20:03,GPRO,Hold
bv1pu8,5/30/2019 20:03,GPRO,Hold
bux1ah,5/30/2019 12:57,PDT,Buy
bvbj4x,5/31/2019 13:04,TSLA,Hold
bv53ql,5/31/2019 2:48,NOC,Hold
bvp1xb,6/1/2019 14:18,MLP,Buy
bvjb9j,6/1/2019 4:13,AC,Buy
bvjb9j,6/1/2019 4:13,ICE,Buy
bvjb9j,6/1/2019 4:13,ICE,Hold
bvjb9j,6/1/2019 4:13,DCF,Buy
bvjb9j,6/1/2019 4:13,ICE,Buy
bvjb9j,6/1/2019 4:13,SO,Hold
bvjb9j,6/1/2019 4:13,VERY,Sell
bvjb9j,6/1/2019 4:13,TSLA,Buy
bw2j08,6/2/2019 15:28,TSLA,Hold
bwg9m2,6/3/2019 15:26,TSLA,Buy
bwfv35,6/3/2019 14:52,AMD,Buy
bwcpnh,6/3/2019 10:33,TSLA,Hold
bwaoil,6/3/2019 7:30,AMD,Buy
bwxg9t,6/4/2019 20:28,CVNA,Hold
bwwl20,6/4/2019 18:58,TSLA,Sell
bwrvpi,6/4/2019 12:05,BA,Hold
bx6x4m,6/5/2019 13:42,GME,Buy
bx6x4m,6/5/2019 13:42,GME,Buy
bxhfcm,6/6/2019 8:35,IBKR,Buy
bxhfcm,6/6/2019 8:35,TSLA,Buy
bxhfcm,6/6/2019 8:35,TSLA,Hold
bxdd2a,6/6/2019 0:21,GME,Buy
bxdd2a,6/6/2019 0:21,GME,Buy
bxdd2a,6/6/2019 0:21,GME,Hold
bxziox,6/7/2019 14:36,NYC,Buy
bxzhl4,6/7/2019 14:34,BYND,Buy
bxyf9v,6/7/2019 13:01,AVGO,Sell
bxv5kc,6/7/2019 8:18,ROKU,Hold
bxv10e,6/7/2019 8:07,PDT,Buy
bxv10e,6/7/2019 8:07,AMZN,Buy
bxsjw4,6/7/2019 3:32,BYND,Buy
byal7q,6/8/2019 11:52,AMD,Sell
by7y3s,6/8/2019 7:25,GLW,Buy
by7uh6,6/8/2019 7:13,BMO,Buy
by7uh6,6/8/2019 7:13,UP,Buy
by7uh6,6/8/2019 7:13,UXIN,Hold
byq16z,6/9/2019 16:29,TD,Buy
byk6yx,6/9/2019 7:27,AMD,Buy
byhcyz,6/9/2019 0:14,AMD,Sell
bz3s4z,6/10/2019 15:45,AMD,Hold
bz0zc8,6/10/2019 11:54,BYND,Buy
byyg2z,6/10/2019 8:22,PLNT,Hold
byyg2z,6/10/2019 8:22,BYND,Hold
byxnid,6/10/2019 7:08,BYND,Hold
byxdnb,6/10/2019 6:42,BYND,Hold
bywh1g,6/10/2019 5:01,BYND,Hold
bzhc2o,6/11/2019 13:56,TSLA,Buy
bzcv0b,6/11/2019 8:01,AMD,Buy
c0a8kq,6/13/2019 13:30,AAPL,Buy
c087ng,6/13/2019 10:49,BYND,Hold
c1gmip,6/16/2019 17:45,BA,Buy
c1gmip,6/16/2019 17:45,BA,Buy
c1e146,6/16/2019 13:44,LULU,Hold
c17e5r,6/16/2019 1:25,BYND,Hold
c2nqyi,6/19/2019 16:32,MSFT,Hold
c2if92,6/19/2019 9:24,BYND,Buy
c2zjhh,6/20/2019 12:19,BYND,Hold
c2y387,6/20/2019 10:23,BYND,Hold
c3b9iq,6/21/2019 8:30,UP,Hold
c4flpe,6/23/2019 18:43,DADA,Hold
c4flpe,6/23/2019 18:43,MU,Buy
c4flpe,6/23/2019 18:43,MU,Buy
c4flpe,6/23/2019 18:43,MU,Hold
c4rokk,6/24/2019 11:14,MSFT,Buy
c4rokk,6/24/2019 11:14,EDIT,Buy
c4rokk,6/24/2019 11:14,MSFT,Buy
c5ea3p,6/25/2019 14:02,MU,Hold
c637m4,6/27/2019 3:01,BYND,Buy
c6o6jr,6/28/2019 13:02,AAPL,Hold
c7ilop,6/30/2019 13:41,OR,Buy
c7ilop,6/30/2019 13:41,BYND,Hold
c7ilop,6/30/2019 13:41,REAL,Hold
c7ilop,6/30/2019 13:41,AAPL,Hold
c7ilop,6/30/2019 13:41,DIS,Hold
c7ilop,6/30/2019 13:41,UBER,Buy
c7ilop,6/30/2019 13:41,PM,Buy
c7g6zs,6/30/2019 10:06,DISH,Buy
c7g6zs,6/30/2019 10:06,DISH,Hold
c7g6zs,6/30/2019 10:06,DISH,Hold
